FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
22/11/13;326;7.8;-1.0;3.9;100.0;87.4;98.2;0.5;2.6;3.6;2.2;0.5
21/11/13;325;13.6;-2.4;5.3;100.0;43.5;79.8;1.5;6.8;9.4;0.2;1.3
20/11/13;324;14.0;-0.1;6.0;100.0;36.8;80.3;1.2;5.9;9.5;0.0;1.3
19/11/13;323;14.7;0.1;6.7;100.0;62.4;88.6;0.9;4.6;10.3;0.2;1.0
18/11/13;322;14.5;3.5;8.0;100.0;56.4;89.2;1.2;7.6;9.9;2.6;1.1
17/11/13;321;13.9;-0.7;7.6;98.5;34.7;64.2;1.2;4.9;11.2;4.6;1.3
16/11/13;320;14.4;0.6;8.4;85.0;19.8;49.0;1.8;6.6;13.1;0.0;1.9
15/11/13;319;18.5;4.0;11.8;92.2;16.1;49.3;2.5;8.5;12.9;0.0;2.8
14/11/13;318;22.2;8.8;14.8;100.0;39.6;70.3;1.8;5.2;12.5;0.2;2.2
13/11/13;317;20.6;6.9;13.7;96.4;47.8;79.3;2.1;7.7;10.4;0.0;2.0
12/11/13;316;23.8;7.0;14.9;98.0;34.4;69.4;1.2;5.0;12.8;0.0;2.0
11/11/13;315;22.8;6.4;14.5;98.4;35.2;67.7;1.9;7.1;12.9;0.0;2.5
10/11/13;314;20.4;4.3;11.3;98.8;38.5;75.5;0.7;4.0;10.6;0.0;1.4
09/11/13;313;20.8;6.3;14.7;97.4;31.4;60.4;1.0;4.9;13.1;0.0;1.7
08/11/13;312;19.0;5.9;13.0;103.1;58.8;83.1;0.7;4.1;7.4;0.0;1.1
07/11/13;311;21.0;7.3;13.7;100.0;60.7;86.2;0.8;4.8;9.4;0.2;1.3
06/11/13;310;25.0;7.6;15.0;100.0;44.2;80.7;1.0;4.7;13.5;0.0;2.0
05/11/13;309;23.1;10.2;16.8;97.9;48.2;77.6;2.3;6.5;10.3;0.0;2.4
04/11/13;308;17.3;5.7;12.7;100.0;62.7;83.0;1.9;7.0;7.0;0.2;1.4
03/11/13;307;22.7;5.6;13.1;99.5;52.8;83.2;0.7;3.0;11.3;0.0;1.5
02/11/13;306;25.6;5.9;13.6;97.5;19.9;67.4;1.1;5.2;14.6;0.0;2.6
01/11/13;305;22.3;3.9;11.7;100.0;22.9;71.9;0.9;4.4;14.4;0.0;2.0
31/10/13;304;21.0;5.8;12.0;95.9;26.6;66.9;1.2;5.4;15.1;0.0;2.2
30/10/13;303;20.7;8.2;13.8;78.7;25.6;55.7;1.7;5.5;14.8;0.0;2.7
29/10/13;302;20.6;11.0;16.7;90.9;29.2;52.2;2.1;7.9;15.3;0.0;2.8
28/10/13;301;26.9;11.5;18.1;100.0;42.4;75.7;1.2;6.4;13.9;0.2;2.5
27/10/13;300;25.9;10.8;16.8;100.0;40.4;83.0;1.3;4.8;14.8;0.0;2.6
26/10/13;299;20.1;12.4;16.6;100.0;72.6;93.5;0.9;3.4;6.7;3.0;1.2
25/10/13;298;21.6;15.5;17.8;100.0;73.5;91.9;1.1;6.7;8.1;2.2;1.4
24/10/13;297;25.6;16.1;19.2;97.4;56.8;86.2;2.1;9.9;7.3;0.0;2.2
23/10/13;296;22.7;16.1;18.2;100.0;63.7;90.2;0.9;4.3;9.4;0.2;1.6
22/10/13;295;20.5;12.3;16.3;100.0;65.6;89.4;1.5;7.1;2.0;21.0;1.2
21/10/13;294;25.4;9.1;16.9;100.0;36.0;70.0;1.1;5.1;14.3;0.0;2.5
20/10/13;293;25.3;12.5;19.0;93.4;37.3;73.0;1.2;4.4;13.7;0.0;2.6
19/10/13;292;24.9;15.2;19.7;93.2;51.7;76.4;1.1;5.8;11.9;0.0;2.2
18/10/13;291;26.0;9.8;17.9;100.0;37.6;71.8;1.9;7.1;15.3;0.0;3.2
17/10/13;290;28.2;13.1;19.0;90.4;28.0;62.8;1.1;4.7;10.1;0.0;2.7
16/10/13;289;29.3;10.4;19.1;98.3;29.7;66.8;0.7;3.6;16.8;0.0;2.7
15/10/13;288;26.7;11.8;18.3;100.0;37.7;73.2;0.5;3.1;14.8;0.0;2.2
14/10/13;287;25.6;9.0;17.5;99.2;36.1;69.4;0.7;4.1;14.2;0.0;2.3
13/10/13;286;24.0;8.9;16.3;100.0;41.9;73.9;0.9;5.5;17.0;0.0;2.5
12/10/13;285;23.4;11.7;17.4;99.4;47.7;74.4;1.9;8.6;13.3;0.0;2.7
11/10/13;284;29.1;11.7;20.0;96.5;21.3;63.3;1.5;6.8;18.0;0.0;3.8
10/10/13;283;29.1;13.8;20.2;94.3;27.7;67.1;0.7;3.3;17.6;0.0;2.9
09/10/13;282;28.8;13.9;20.6;95.4;27.0;65.1;1.1;4.5;18.1;0.0;3.4
08/10/13;281;29.5;14.3;20.8;98.5;29.0;67.9;0.7;3.5;18.0;0.0;3.0
07/10/13;280;29.3;14.8;20.9;95.5;31.2;69.7;0.7;3.0;17.4;0.0;3.0
06/10/13;279;29.8;12.3;20.5;100.0;23.4;66.2;0.7;4.1;18.4;0.0;3.1
05/10/13;278;28.8;12.6;20.2;100.0;27.4;69.7;0.7;4.2;18.7;0.0;3.1
04/10/13;277;27.9;16.5;21.8;100.0;33.1;75.4;1.4;5.9;15.0;1.4;3.3
03/10/13;276;28.0;18.7;22.3;99.1;54.5;81.5;1.3;5.6;12.9;0.0;2.8
02/10/13;275;30.4;15.5;21.8;104.1;36.3;79.1;1.2;5.2;16.8;0.2;3.5
01/10/13;274;25.8;17.3;21.4;100.0;64.6;90.0;1.8;6.4;12.4;0.8;2.6
30/09/13;273;24.6;17.8;20.7;100.0;82.9;97.7;3.5;9.4;6.5;14.6;1.6
29/09/13;272;24.3;17.5;20.2;100.0;64.7;86.4;3.3;8.0;12.6;4.8;2.8
28/09/13;271;24.3;17.3;20.1;95.9;64.5;84.4;3.9;10.8;8.9;0.0;2.7
27/09/13;270;27.4;18.1;22.0;100.0;49.7;76.4;2.0;7.7;11.3;5.2;3.0
26/09/13;269;30.0;14.9;22.6;96.2;34.5;65.4;1.5;6.7;18.7;0.0;4.0
25/09/13;268;29.6;15.7;22.9;96.1;38.4;68.6;1.6;5.8;19.7;0.0;4.1
24/09/13;267;30.4;17.7;23.4;100.0;32.4;67.9;1.2;5.9;18.5;0.0;3.9
23/09/13;266;32.5;14.9;24.1;93.9;18.8;56.8;1.1;4.2;20.8;0.0;4.3
22/09/13;265;33.1;16.2;24.1;84.1;22.2;52.4;1.5;5.9;21.3;0.0;5.0
21/09/13;264;32.3;17.7;24.0;78.7;26.4;53.0;0.9;3.6;16.9;0.0;3.8
20/09/13;263;33.1;16.8;23.8;94.6;11.0;53.5;1.4;5.4;21.2;0.0;5.0
19/09/13;262;30.3;17.0;22.3;90.6;33.3;67.0;1.0;3.7;18.7;0.0;3.8
18/09/13;261;27.7;19.0;22.3;88.5;47.4;70.7;3.0;7.3;15.9;0.0;4.3
17/09/13;260;29.3;19.7;23.3;92.6;41.7;72.6;3.2;6.9;15.8;0.0;4.8
16/09/13;259;32.9;16.7;24.8;93.6;23.5;57.8;2.2;7.1;20.6;0.0;5.6
15/09/13;258;31.6;19.2;25.2;86.0;25.7;55.1;1.9;5.9;21.4;0.0;5.3
14/09/13;257;30.8;20.0;25.6;82.8;38.4;58.9;1.7;6.4;18.4;0.0;4.5
13/09/13;256;32.4;18.4;25.1;100.0;29.3;59.8;1.3;6.6;20.7;0.0;4.6
12/09/13;255;33.4;17.3;25.1;85.5;20.6;50.7;0.9;5.1;22.3;0.0;4.6
11/09/13;254;33.8;16.9;25.2;87.8;16.9;48.2;1.1;6.6;22.5;0.0;4.9
10/09/13;253;32.5;16.3;24.1;99.7;21.0;55.0;0.8;5.4;22.4;0.0;4.4
09/09/13;252;32.8;15.8;24.6;97.4;16.7;52.3;1.1;4.6;22.7;0.0;4.8
08/09/13;251;29.9;17.9;23.4;92.2;31.6;62.4;0.9;5.3;21.3;0.0;4.2
07/09/13;250;28.2;19.0;23.0;95.4;38.6;68.4;2.2;8.3;15.9;0.0;4.2
06/09/13;249;28.8;18.6;23.7;100.0;37.6;68.4;1.8;6.5;20.8;0.0;4.6
05/09/13;248;30.9;18.1;24.6;91.1;29.3;61.9;2.1;7.9;21.6;0.0;5.4
04/09/13;247;33.6;17.9;25.2;88.4;18.6;54.4;1.4;6.1;23.6;0.0;5.5
03/09/13;246;33.6;18.1;25.1;93.0;15.5;56.0;1.1;5.8;23.9;0.0;5.2
02/09/13;245;33.7;18.4;25.4;93.8;15.8;56.1;1.0;4.0;23.6;0.0;5.1
01/09/13;244;32.8;18.4;25.3;91.8;21.9;56.1;1.0;5.8;23.5;0.0;4.9
31/08/13;243;32.2;18.2;24.9;99.2;17.5;60.9;1.3;4.9;24.0;0.0;5.3
30/08/13;242;30.5;18.4;23.9;100.0;34.0;73.1;1.3;4.9;23.6;0.0;4.9
29/08/13;241;26.1;17.3;22.2;100.0;59.9;82.0;2.1;7.7;14.3;31.8;3.2
28/08/13;240;32.3;19.4;25.4;86.2;32.4;61.0;1.7;7.3;20.8;0.0;5.2
27/08/13;239;31.7;16.9;24.3;100.0;37.7;67.9;2.0;7.3;24.6;0.0;5.6
26/08/13;238;30.0;20.7;24.7;89.8;42.4;69.6;3.6;8.3;17.5;0.0;5.4
25/08/13;237;33.9;20.8;26.5;90.2;16.8;55.3;2.7;7.0;23.9;0.0;7.2
24/08/13;236;35.5;17.0;27.1;67.8;15.8;37.1;1.9;7.1;25.2;0.0;6.8
23/08/13;235;38.7;19.0;29.0;98.7;10.9;39.3;1.3;7.2;24.4;0.0;6.3
22/08/13;234;37.8;20.7;29.1;75.7;12.7;41.9;1.8;6.0;22.0;0.0;6.7
21/08/13;233;39.1;21.4;30.2;65.8;15.1;38.1;2.1;6.3;25.1;0.0;7.8
20/08/13;232;40.5;18.7;30.6;92.4;11.7;32.1;1.3;5.6;25.9;0.0;6.7
19/08/13;231;40.3;20.8;30.9;64.4;10.5;30.1;1.2;5.1;26.0;0.0;6.6
18/08/13;230;38.5;18.7;28.8;65.9;12.7;34.6;1.0;4.4;26.3;0.0;6.1
17/08/13;229;36.7;20.6;28.4;64.8;11.1;34.8;1.6;6.6;25.5;0.0;6.8
16/08/13;228;38.1;19.1;29.5;100.0;17.7;42.5;1.5;5.5;23.6;0.0;6.4
15/08/13;227;37.8;20.6;29.5;77.2;15.6;40.6;1.5;5.3;26.4;0.0;6.8
14/08/13;226;35.7;18.3;27.7;70.2;21.2;42.5;1.8;6.5;27.2;0.0;6.9
13/08/13;225;37.4;15.8;27.8;99.9;12.5;38.9;1.5;6.2;28.1;0.0;6.9
12/08/13;224;38.1;17.4;28.8;60.5;9.4;28.6;1.8;8.5;28.1;0.0;7.6
11/08/13;223;38.5;20.0;29.3;62.4;9.7;27.9;1.5;6.5;27.7;0.0;7.2
10/08/13;222;38.3;17.5;28.5;69.4;15.0;33.9;1.0;5.3;27.9;0.0;6.3
09/08/13;221;37.1;15.4;27.6;93.8;10.7;35.2;1.3;4.8;28.4;0.0;6.7
08/08/13;220;35.6;16.8;27.4;77.4;14.2;37.8;1.4;7.2;28.6;0.0;6.7
07/08/13;219;34.4;17.8;26.6;80.7;15.5;42.3;2.5;7.5;28.7;0.0;7.8
06/08/13;218;36.3;16.3;27.8;97.6;14.9;40.8;2.2;8.4;27.6;0.0;7.6
05/08/13;217;38.1;19.0;28.7;62.7;8.5;28.2;1.7;6.6;27.8;0.0;7.6
04/08/13;216;38.3;16.1;27.7;68.9;10.8;29.7;1.6;7.1;28.6;0.0;7.5
03/08/13;215;37.0;21.6;28.9;57.1;8.9;31.2;1.4;6.8;27.3;0.0;6.9
02/08/13;214;36.8;20.0;28.9;91.2;18.8;45.1;2.1;7.1;27.2;0.0;7.5
01/08/13;213;39.4;19.7;29.7;69.2;12.4;30.7;1.6;6.3;25.7;0.0;7.3
31/07/13;212;38.3;17.9;28.8;66.5;10.2;30.7;1.4;6.9;29.1;0.0;7.2
30/07/13;211;37.9;13.6;27.3;98.1;14.5;34.6;1.4;5.3;29.5;0.0;7.1
29/07/13;210;34.4;14.9;24.8;89.6;12.5;45.1;1.1;5.5;30.2;0.0;6.4
28/07/13;209;28.9;19.0;23.4;83.5;27.3;55.7;2.2;7.1;24.1;0.0;5.9
27/07/13;208;28.1;18.1;22.5;87.6;29.6;62.7;3.5;9.8;24.2;0.0;6.5
26/07/13;207;32.6;18.7;25.2;99.5;29.2;60.9;4.6;8.2;29.9;0.0;8.4
25/07/13;206;36.1;19.6;28.5;78.4;20.4;43.6;2.2;8.1;29.1;0.0;7.8
24/07/13;205;36.9;19.4;28.5;81.0;17.3;44.5;1.5;6.0;28.9;0.0;7.2
23/07/13;204;35.0;20.3;28.0;97.5;16.6;54.4;2.3;6.9;28.7;0.0;7.7
22/07/13;203;36.0;19.9;28.2;84.8;24.8;52.9;1.8;5.9;28.6;0.0;7.3
21/07/13;202;33.6;19.8;26.6;83.1;29.6;56.5;2.7;7.6;28.7;0.0;7.6
20/07/13;201;34.6;19.6;27.1;86.4;25.8;56.6;3.0;8.2;28.8;0.0;8.1
19/07/13;200;36.9;17.7;28.4;100.0;12.6;43.2;2.0;6.9;29.4;0.0;7.8
18/07/13;199;37.1;18.9;28.6;76.8;13.9;39.9;1.4;6.4;29.3;0.0;7.2
17/07/13;198;37.1;18.1;28.3;73.6;11.3;38.0;1.4;6.3;29.4;0.0;7.2
16/07/13;197;35.7;18.3;27.1;99.5;14.0;49.6;1.4;5.5;29.8;0.0;7.0
15/07/13;196;34.7;18.8;26.6;94.1;25.7;58.6;1.8;6.4;29.1;0.0;7.1
14/07/13;195;32.6;18.5;24.7;91.3;20.3;64.6;2.4;6.1;26.2;0.0;7.1
13/07/13;194;29.3;17.1;23.5;97.7;38.8;66.4;2.9;8.2;28.6;0.0;6.4
12/07/13;193;33.6;16.9;25.2;100.0;17.8;57.4;2.3;7.8;28.2;0.0;7.4
11/07/13;192;37.3;19.5;28.3;66.6;12.0;34.8;2.2;7.9;29.5;0.0;8.5
10/07/13;191;38.9;21.2;30.4;56.5;14.0;29.6;1.8;6.8;28.9;0.0;8.1
09/07/13;190;39.3;17.0;29.4;99.6;13.5;36.9;1.4;6.5;27.6;0.0;7.2
08/07/13;189;38.3;19.2;29.0;69.1;12.4;34.9;1.3;6.1;29.8;0.0;7.3
07/07/13;188;39.1;19.1;29.2;72.3;13.0;37.1;1.3;5.8;29.9;0.0;7.5
06/07/13;187;38.5;18.8;28.5;74.1;13.7;38.9;1.3;6.1;30.3;0.0;7.4
05/07/13;186;37.0;20.8;28.2;85.0;19.6;43.3;1.5;6.8;29.7;0.0;7.4
04/07/13;185;39.0;20.0;29.7;73.3;10.9;38.0;1.3;6.7;29.1;0.0;7.4
03/07/13;184;37.3;17.9;28.0;86.4;15.2;45.7;1.0;4.1;29.1;0.0;6.6
02/07/13;183;32.4;19.8;26.2;89.5;30.8;54.2;2.4;7.3;27.6;0.0;7.0
01/07/13;182;35.5;17.3;27.1;69.4;17.1;39.5;1.9;7.2;29.4;0.0;7.7
30/06/13;181;36.0;16.4;26.8;75.3;12.6;36.8;1.6;5.7;30.0;0.0;7.5
29/06/13;180;35.7;17.6;26.4;65.8;12.6;36.9;1.5;5.4;29.4;0.0;7.3
28/06/13;179;33.8;16.4;25.1;100.0;21.1;49.8;1.5;5.9;29.5;0.0;6.8
27/06/13;178;33.9;16.8;25.3;78.8;20.3;46.7;1.5;6.0;29.7;0.0;6.9
26/06/13;177;33.8;17.2;25.6;81.8;20.9;49.2;1.6;6.2;29.9;0.0;7.0
25/06/13;176;35.4;17.4;26.2;100.0;21.2;51.3;1.5;6.8;30.3;0.0;7.1
24/06/13;175;35.9;17.1;27.2;72.1;19.3;38.9;1.5;6.2;30.2;0.0;7.3
23/06/13;174;35.7;15.9;26.6;73.6;17.1;39.1;1.1;4.9;30.7;0.0;6.8
22/06/13;173;34.4;14.3;25.3;88.1;19.3;44.5;1.1;4.7;30.7;0.0;6.6
21/06/13;172;31.7;14.1;23.5;100.0;22.3;51.9;1.3;6.7;27.4;0.0;6.0
20/06/13;171;30.2;12.5;22.2;100.0;23.4;57.0;1.3;5.5;30.7;0.0;6.1
19/06/13;170;26.1;13.2;19.4;100.0;33.8;68.6;1.3;5.3;27.8;0.0;5.2
18/06/13;169;20.2;11.8;16.6;94.8;44.2;72.8;2.4;9.6;20.0;5.2;3.9
17/06/13;168;26.0;15.5;21.0;72.1;26.8;54.2;2.5;7.9;17.5;0.0;5.2
16/06/13;167;35.1;16.5;26.7;77.2;21.4;39.7;2.2;7.4;30.8;0.0;8.0
15/06/13;166;35.9;17.9;27.5;83.0;15.8;42.7;1.3;6.3;30.4;0.0;7.1
14/06/13;165;36.3;17.2;27.3;100.0;18.3;49.7;1.2;5.9;30.2;0.0;6.9
13/06/13;164;36.0;18.0;27.9;90.8;18.2;49.3;1.3;5.4;30.0;0.0;7.0
12/06/13;163;34.6;14.7;25.9;89.1;20.6;50.1;1.1;4.2;30.2;0.0;6.5
11/06/13;162;31.1;12.5;22.3;100.0;23.8;59.5;1.0;5.6;30.6;0.0;6.0
10/06/13;161;27.2;11.0;20.0;99.2;36.7;64.8;1.6;6.6;28.8;0.0;5.5
09/06/13;160;23.3;9.4;17.0;99.5;42.4;70.9;1.7;6.4;16.5;0.0;3.6
08/06/13;159;21.4;10.0;16.1;100.0;39.6;69.6;2.2;6.7;18.8;0.0;3.9
07/06/13;158;23.3;13.8;18.1;91.3;28.2;63.4;3.2;9.7;20.2;0.2;5.1
06/06/13;157;24.0;15.6;18.9;86.8;43.6;66.1;3.2;9.1;20.0;0.0;4.8
05/06/13;156;29.0;15.4;22.1;89.1;34.5;59.2;3.3;8.5;28.5;0.0;6.8
04/06/13;155;32.6;12.3;23.9;77.8;13.7;37.3;1.3;6.3;30.8;0.0;6.6
03/06/13;154;31.6;11.2;22.7;83.7;13.2;40.1;1.0;8.0;31.0;0.0;6.1
02/06/13;153;31.1;14.3;22.9;67.9;15.2;37.3;1.6;6.0;31.2;0.0;6.8
01/06/13;152;28.5;12.4;20.4;65.7;19.2;41.4;1.9;7.0;31.7;0.0;6.7
31/05/13;151;28.8;9.1;20.1;95.2;15.2;47.2;1.6;6.9;30.9;0.0;6.3
30/05/13;150;26.1;11.7;19.5;89.1;19.5;50.1;1.6;6.6;31.3;0.0;5.9
29/05/13;149;24.2;8.4;17.6;98.4;23.1;52.2;2.7;8.3;31.1;0.0;6.0
28/05/13;148;21.5;9.8;16.4;99.9;50.6;74.0;2.8;7.7;20.8;0.0;3.9
27/05/13;147;24.2;13.9;18.4;91.4;21.6;63.7;3.8;9.7;25.7;0.0;6.3
26/05/13;146;25.0;13.0;18.4;98.5;39.2;73.6;2.8;8.3;23.9;0.0;5.1
25/05/13;145;25.8;14.4;19.0;93.8;43.9;72.3;2.7;6.4;23.7;0.0;5.1
24/05/13;144;27.1;12.5;18.7;100.0;40.1;73.9;3.0;8.0;23.5;0.0;5.4
23/05/13;143;28.9;10.6;19.5;93.2;30.8;59.9;1.8;8.4;28.2;0.0;5.9
22/05/13;142;26.1;8.5;17.7;100.0;31.6;64.3;1.4;4.9;29.5;0.0;5.3
21/05/13;141;22.4;11.8;16.0;93.5;37.0;67.8;1.4;5.6;22.4;0.6;4.1
20/05/13;140;19.9;6.4;14.0;100.0;31.6;66.7;1.1;5.1;25.5;0.0;4.0
19/05/13;139;18.1;7.4;13.1;99.5;36.1;69.5;2.4;9.3;24.3;0.2;4.1
18/05/13;138;19.3;8.0;12.9;100.0;35.3;73.9;2.9;11.8;23.6;0.4;4.3
17/05/13;137;18.2;8.7;12.8;99.7;53.1;85.7;3.6;9.2;11.9;7.0;2.8
16/05/13;136;21.2;7.8;14.3;100.0;28.4;70.2;2.7;10.2;24.4;0.6;4.7
15/05/13;135;19.5;10.0;15.4;100.0;54.2;81.5;2.8;9.5;16.6;3.2;3.2
14/05/13;134;27.9;15.9;20.7;98.3;30.2;64.5;2.5;9.2;25.2;0.0;5.8
13/05/13;133;28.6;15.3;22.5;94.8;32.8;61.9;1.3;5.6;25.9;0.0;5.2
12/05/13;132;30.1;10.5;21.5;98.2;21.9;55.2;1.2;7.0;29.2;0.0;5.7
11/05/13;131;29.2;12.0;21.3;100.0;21.6;57.8;1.1;5.7;27.2;0.0;5.3
10/05/13;130;28.6;12.4;21.5;95.2;31.6;58.2;1.1;5.8;23.1;0.0;4.7
09/05/13;129;30.4;13.4;22.2;95.1;24.8;54.2;1.8;6.8;27.4;0.0;6.1
08/05/13;128;29.7;15.0;21.8;96.8;18.5;60.1;1.1;5.7;21.8;0.0;4.8
07/05/13;127;30.4;14.4;22.4;88.2;20.0;54.2;1.0;4.7;25.1;0.0;5.1
06/05/13;126;28.4;11.0;20.3;98.9;17.5;58.5;0.9;4.1;25.7;0.0;4.8
05/05/13;125;27.3;9.7;18.5;100.0;24.2;67.7;0.7;4.9;28.4;0.0;4.8
04/05/13;124;26.4;9.9;18.2;100.0;24.1;64.7;0.9;6.1;28.2;0.0;4.8
03/05/13;123;25.4;9.3;17.8;100.0;26.1;60.6;1.1;5.2;27.6;0.0;4.8
02/05/13;122;24.4;6.3;15.8;100.0;28.9;66.9;0.9;5.1;28.3;0.0;4.5
01/05/13;121;21.5;6.2;13.1;100.0;31.4;73.4;1.4;5.0;27.1;0.2;4.3
30/04/13;120;15.3;7.6;10.3;100.0;53.9;85.9;1.0;5.9;12.8;0.6;2.1
29/04/13;119;12.6;6.4;8.9;100.0;67.1;88.2;1.8;5.4;12.3;11.6;1.9
28/04/13;118;15.0;8.9;10.5;89.2;29.6;69.0;2.3;8.2;6.7;1.6;2.5
27/04/13;117;22.4;14.3;17.5;96.8;29.5;66.3;3.8;8.8;14.4;0.0;4.5
26/04/13;116;26.1;15.2;19.7;86.2;36.3;64.7;2.0;7.4;22.3;0.0;4.8
25/04/13;115;23.6;7.3;16.7;98.7;37.0;64.3;1.9;6.7;19.2;0.0;4.0
24/04/13;114;24.2;8.7;16.3;99.6;22.6;62.4;1.9;8.7;27.2;0.0;5.1
23/04/13;113;23.8;10.8;17.2;100.0;37.4;67.3;1.2;5.2;25.9;0.0;4.3
22/04/13;112;25.8;11.2;18.2;100.0;30.0;66.6;0.8;3.5;22.1;0.0;3.9
21/04/13;111;25.9;10.6;18.2;100.0;36.4;70.5;1.4;5.8;26.5;0.0;4.7
20/04/13;110;24.7;10.8;18.3;86.4;42.2;63.2;1.4;4.3;24.9;0.0;4.4
19/04/13;109;29.1;12.1;20.7;100.0;31.1;64.5;0.9;4.2;25.8;0.0;4.7
18/04/13;108;30.8;13.0;21.5;100.0;23.8;66.9;1.2;4.6;26.1;0.0;5.2
17/04/13;107;32.3;12.5;21.4;100.0;21.9;69.5;1.0;5.3;26.1;0.2;5.2
16/04/13;106;30.1;11.9;20.4;100.0;29.3;75.1;0.8;4.0;25.6;0.0;4.6
15/04/13;105;27.1;12.3;19.3;100.0;42.4;78.4;0.8;4.8;23.2;0.0;4.0
14/04/13;104;28.4;10.5;19.5;99.8;32.5;64.6;1.3;5.1;25.2;0.0;4.8
13/04/13;103;27.7;7.3;16.9;100.0;29.1;70.2;1.0;4.9;25.8;0.0;4.5
12/04/13;102;22.2;11.4;16.7;100.0;35.0;72.5;1.0;3.8;24.0;0.0;3.8
11/04/13;101;20.7;10.9;15.5;100.0;58.1;85.8;2.3;7.6;16.1;0.0;3.0
10/04/13;100;19.6;11.2;15.2;100.0;66.9;88.4;1.4;5.5;14.8;0.0;2.5
09/04/13;99;18.7;9.9;14.2;100.0;53.6;84.5;2.0;7.1;17.6;0.0;2.9
08/04/13;98;20.2;5.5;13.3;100.0;48.3;80.7;1.5;5.8;23.2;0.0;3.4
07/04/13;97;18.6;4.2;11.4;100.0;40.7;77.3;1.0;4.3;23.4;0.0;3.2
06/04/13;96;16.4;4.5;10.7;95.7;37.0;63.3;1.6;7.1;23.1;0.0;3.2
05/04/13;95;18.8;8.3;12.7;100.0;38.4;79.0;1.7;8.3;15.5;5.4;2.9
04/04/13;94;16.9;9.1;12.3;100.0;62.0;88.0;1.6;7.4;16.1;1.6;2.4
03/04/13;93;15.5;7.7;10.9;100.0;78.7;95.9;1.6;6.7;7.9;23.8;1.4
02/04/13;92;19.1;7.3;12.8;100.0;53.5;84.6;2.0;6.7;23.7;1.2;3.3
01/04/13;91;18.2;9.4;13.6;100.0;57.4;88.2;3.0;9.8;19.2;5.2;3.0
31/03/13;90;16.8;12.5;14.4;100.0;93.2;98.7;2.8;10.6;3.4;36.0;0.8
30/03/13;89;21.2;11.6;16.4;100.0;48.7;83.5;2.9;7.5;22.9;4.8;3.8
29/03/13;88;16.3;12.6;14.3;100.0;80.1;96.2;3.8;9.2;5.3;4.0;1.3
28/03/13;87;19.6;11.1;14.9;100.0;62.8;88.1;2.5;8.6;19.2;14.2;2.9
27/03/13;86;18.2;12.5;14.4;100.0;73.9;93.2;3.2;9.3;14.2;15.4;2.2
26/03/13;85;17.8;12.5;14.3;100.0;73.3;93.6;4.2;10.7;7.1;6.8;1.7
25/03/13;84;15.2;6.7;11.2;100.0;81.7;95.3;2.4;9.3;9.2;1.2;1.4
24/03/13;83;17.7;6.5;11.1;100.0;44.7;86.4;2.5;10.9;18.9;0.0;3.0
23/03/13;82;14.3;8.8;11.1;100.0;71.2;93.0;1.5;6.9;10.3;8.2;1.6
22/03/13;81;15.7;6.5;10.7;100.0;75.9;94.2;1.4;6.6;7.9;8.8;1.4
21/03/13;80;21.6;7.0;13.1;100.0;45.4;78.8;1.6;5.6;21.3;0.0;3.3
20/03/13;79;17.1;7.8;12.0;100.0;56.8;82.8;2.7;7.1;21.8;0.0;2.9
19/03/13;78;12.1;5.4;8.9;100.0;89.3;98.4;1.7;5.6;4.2;37.6;0.8
18/03/13;77;17.6;3.9;11.1;100.0;32.9;78.8;1.3;5.6;22.4;0.0;3.0
17/03/13;76;19.4;8.9;13.3;100.0;54.4;90.1;2.0;7.7;9.0;3.8;2.1
16/03/13;75;20.0;8.7;12.9;97.0;32.6;71.0;1.5;5.4;14.3;0.0;2.8
15/03/13;74;16.9;1.4;9.3;100.0;35.4;71.6;1.5;5.5;20.3;0.2;2.7
14/03/13;73;15.1;-0.1;7.6;100.0;26.2;72.0;1.0;8.1;21.4;0.0;2.5
13/03/13;72;13.0;4.6;9.1;100.0;34.0;67.6;2.8;8.3;19.6;0.0;2.7
12/03/13;71;10.8;9.1;9.7;100.0;99.3;100.0;1.9;7.3;3.3;27.2;0.6
11/03/13;70;15.7;8.9;11.4;100.0;66.4;93.1;3.5;10.2;12.1;1.2;2.0
10/03/13;69;16.6;8.5;11.6;100.0;59.2;89.0;2.7;9.1;14.6;11.4;2.3
09/03/13;68;18.2;10.8;13.3;100.0;64.4;91.9;2.4;12.0;8.8;19.8;1.8
08/03/13;67;19.3;12.5;15.0;100.0;70.7;92.2;4.3;12.2;11.8;10.8;2.2
07/03/13;66;18.8;13.2;15.5;100.0;79.8;95.2;5.1;13.7;4.8;27.2;1.4
06/03/13;65;17.6;11.6;13.9;100.0;77.1;95.5;3.1;9.9;8.9;7.2;1.6
05/03/13;64;14.9;10.4;11.9;100.0;86.6;98.4;1.7;7.6;5.6;17.2;1.0
04/03/13;63;15.7;7.5;11.9;100.0;58.3;85.2;2.1;7.5;4.6;3.4;1.5
03/03/13;62;16.9;7.9;11.5;100.0;50.0;80.2;1.1;4.8;12.0;0.0;1.8
02/03/13;61;15.7;3.7;9.4;100.0;48.9;82.7;1.2;5.6;13.4;0.0;1.8
01/03/13;60;14.3;3.8;8.5;100.0;53.7;81.8;2.2;6.1;16.7;0.0;2.1
